address,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0x2a7fc2c27546deaf1723dbc4e30e162941932450,2025-07-04T00:00:15.000Z,0,0,0.031,0,1523678.3176,0.0041,0,4972.0495,0,4972.0495
0x38d8c1e466dd5889cc8b029394f7dabd55a2e232,2025-02-07T17:11:12.000Z,0,0,0,0,0.5777,0,0,0.0095,0,0.0095
0xa5ac847fc0e14223395778d216f58501f138e9a2,2025-02-07T17:11:12.000Z,0.0004,0,0.0009,0,26807.4324,0.0005,0,440.0171,0,440.0171
0x83cccdd523e02d44d229b2b2ee59d69d3af03dd8,2025-05-08T19:35:03.000Z,0,0,0,0,0.4968,0,0,0.0029,0,0.0029
0x64b1a10f3244a6803ee32902bb3f9d267b6577f7,2025-05-08T19:35:03.000Z,0,0,0,0,1.6894,0,0,0.0096,0,0.0096
0x494c439ef103f87b4d8f6b475cdbb8d07f940ff0,2025-05-04T12:23:19.000Z,0.0001,0,0.0072,0,506815.8611,0.0026,0,2834.9819,0,2834.9819
0xd8ad1fea3fb40671a2ed0fd17f4f196a4be75fb4,2025-05-08T19:35:03.000Z,0,0,0.0436,0,1639153.6954,0.0081,0,8680.6939,0,8680.6939
0x1eb7458ae2d2509691de3514870c543bf1ba4813,2025-05-08T19:35:03.000Z,0,0,0,0,1.7219,0,0,0.0098,0,0.0098
0xc58598141a72db365e8ecd4d740a191913551d0f,2025-05-08T19:35:03.000Z,0,0,0.0101,0,361117.792,0.0018,0,1847.3479,0,1847.3479
0xe1d93f9a4982cf170baddf711ac93a9e10b1ec1e,2025-05-08T19:35:03.000Z,0,0,0.1035,0,3951011.7817,0.0196,0,20898.557,0,20898.557
0xae25817e57d1be8c2c60ba911300f4fc45a9f8cb,2025-03-17T06:44:30.000Z,0,0,0.019,0,1172815.5094,0.0107,0,11467.1873,0,11467.1873
0x7d3a0da18e14ccb63375cdc250e8a8399997816f,2025-01-25T11:49:58.000Z,0,0,0,0,0.2289,0,0,0.0097,0,0.0097
0x725bcf16bae966975170c4d98e646a518ae071d3,2025-05-07T04:14:12.000Z,0,0,0.0012,0,20240.1808,0.0001,0,109.1527,0,109.1527
0xb4b04564f56f4795ea4e14d566af78da54a99980,2025-05-07T04:14:12.000Z,0.0008,0,0.0008,0,90707.7229,0.0005,0,554.4412,0,554.4412
0xc978f4364c03a00352e8c7d9619b42e26b6424ab,2025-01-25T11:49:58.000Z,0,0,0,0,851.7006,0,0,42.0508,0,42.0508
0x9eaf050ec7f530df460ee65bc5be3456ec8520f2,2025-01-17T08:07:51.000Z,0.0002,0,0.0003,0,1635.067,0.0002,0,255.943,0,255.943
0xbc50caf07e9e84fa54757673e0cbfe03be35e6f5,2025-01-17T08:07:51.000Z,0,0,0,0,111.7663,0,0,17.4952,0,17.4952
0xfe13988736d95d052c2e45e5b4e1ef2e2750b7f4,2025-05-08T19:35:03.000Z,0.0671,0,0.1955,0,22835070.6024,0.1181,0,135895.9188,0,135895.9188
0x8195fa0519d5f3ad3766e2ec5b3dfc088be03aab,2025-03-08T21:45:40.000Z,0.002,0,0.0027,0,170690.0609,0.0019,0,2106.7599,0,2106.7599
0xab5937b9b3be8a568943617dfcbd9d55717c32ec,2025-01-25T11:49:58.000Z,0,0,0,0,0.0863,0,0,0.0057,0,0.0057
0xa53158c126a6734db171f965d9abf66ce37f02fa,2025-04-14T03:59:09.000Z,0,0,0,0,0.9678,0,0,0.0076,0,0.0076
0xb71b85723b2fd2438dfb1cda5d3ef34b209f2178,2025-02-09T22:20:05.000Z,0,0,0.0001,0,2786.6041,0.0001,0,76.2443,0,76.2443
0xd18f8e0eff764a18f7d70c6c84340338dc79d9ff,2025-05-07T04:14:12.000Z,0,0,0.0039,0,551656.3953,0.003,0,3542.327,0,3542.327
0x4bc80d24598141f46455959f671155d5c5504872,2025-02-23T02:53:10.000Z,0.0002,0,0.0115,0,596945.7885,0.0099,0,10875.9914,0,10875.9914
0x5ca22fe7ced86660aac7d90236f184fa857dc2ec,2025-02-23T02:53:10.000Z,0.0002,0,0.0089,0,495359.0652,0.0083,0,9028.6866,0,9028.6866
0x766727e57a00cf6179156225ea4be95c03721b9f,2025-02-23T02:53:10.000Z,0.0001,0,0.0034,0,183118.1241,0.0031,0,3334.2598,0,3334.2598
0x15e4b073c44e90d4667c7add06ab7a0dbe7f4097,2025-02-23T02:53:10.000Z,0,0,0.0083,0,192079.5228,0.0032,0,3531.402,0,3531.402
0x26640ab4d4acc4a3b1b3e4ef361da6549df1266b,2025-02-23T02:53:10.000Z,0,0,0.0021,0,93732.7442,0.0016,0,1714.9325,0,1714.9325
0x391f34fa842a35d124088b3f03d8eee263b56c0e,2025-02-23T02:53:10.000Z,0.0001,0,0.0021,0,110602.1108,0.0018,0,2013.8009,0,2013.8009
0xcc37ac58c61e76b941ae31beb93f819592139913,2025-02-06T23:46:15.000Z,0,0,0,0,0.265,0,0,0.0098,0,0.0098
0x1f39522caa631768b73d1ed8c8ca0eca8f543e85,2025-04-14T03:59:09.000Z,0,0,0,0,0.6826,0,0,0.0056,0,0.0056
0x8b20880fbc214a5eb74ecee679c8971149a45415,2025-05-08T19:35:03.000Z,0,0,0,0,3.1551,0,0,0.0203,0,0.0203
0xd66cd44cd9ab01f8649b72c94402f33e50864f49,2025-01-26T19:14:39.000Z,0.0006,0,0.0007,0,7318.095,0.0006,0,708.6059,0,708.6059
0xa14d0ef5ff41796c4e39ba3a65f45fa3e92790f2,2025-02-09T22:20:05.000Z,0.0004,0,0.0004,0,10891.9877,0.0003,0,343.2752,0,343.2752
0x0e44ff4b3ddfaa45dba672cadd5db41d080d6c11,2025-02-13T23:51:50.000Z,0,0,0,0,0.1992,0,0,0.0055,0,0.0055
0x6e5191412f7d8fa741285a2f852aad0e00810140,2025-02-13T23:51:50.000Z,0,0,0,0,0.2637,0,0,0.0073,0,0.0073
0x89b4dcca0f2f7ca6cced6642e13227b5c63c6dcb,2025-02-09T22:20:05.000Z,0.0005,0,0.0005,0,15598.7226,0.0005,0,517.1704,0,517.1704
0x29ab799706136037347e608ca0e2be146ba4dcdd,2025-02-09T22:20:05.000Z,0.0001,0,0.0001,0,2690.9959,0.0001,0,89.5382,0,89.5382
0xe4a982fa1f1e8ad1af238a7b1226b13b56bf5ccd,2025-05-03T01:31:32.000Z,0,0,0.0002,0,1323.6408,0.0001,0,104.0193,0,104.0193
0x900f2feaf13d922c56fbf8895b510df027d0443a,2025-05-04T12:23:19.000Z,0.0014,0,0.002,0,277853.6702,0.0016,0,1911.3565,0,1911.3565
0xa999ac5c4a1178b07adf249a7e48d2c7aec19d3d,2025-05-07T04:14:12.000Z,0.0001,0,0.0025,0,243023.9914,0.0014,0,1591.3466,0,1591.3466
0x9dadf18c8aec2a80be1473935b5b710b9ac6eaa2,2025-02-06T23:46:15.000Z,0,0,0,0,0.0629,0,0,0.0026,0,0.0026
0x4570d40511866048008f5544139a0ee56b4cb817,2025-01-26T19:14:39.000Z,0.0001,0,0.0001,0,706.8951,0.0001,0,98.6016,0,98.6016
0x217d57904fc911d97fec7d323820bc312fb135d0,2025-07-01T00:01:22.000Z,0,0,0,0,1.0546,0,0,0.0035,0,0.0035
0x4008f34b31204155ac77fc97c3f458c052672531,2025-07-04T00:00:15.000Z,0,0,0.0004,0,75099.4478,0.0002,0,242.1114,0,242.1114
0x1981d98ef489997f0611e10ba43d3d8c4c697923,2025-02-18T12:36:15.000Z,0,0,0,0,960.1537,0,0,23.5088,0,23.5088
0xb1dd59d6a9925d56f459012c5693279d2e95992d,2025-02-18T12:36:15.000Z,0,0,0,0,66.1772,0,0,1.6203,0,1.6203
0x9786a9ef033308b49772ca08a1fc4b835fc25d79,2025-02-18T12:36:15.000Z,0,0,0,0,299.0515,0,0,7.3013,0,7.3013
0xc54c6380daf0b819f903238384b1699d59346658,2025-02-18T12:36:15.000Z,0,0,0,0,169.5051,0,0,4.1502,0,4.1502
0x790ddaa427923debe85932e6984f651fae7d832f,2025-07-14T00:01:37.000Z,0,0,0,0,1.1552,0,0,0.0034,0,0.0034
0xa147ad7eec422919920835011d47b51088bc606b,2025-07-14T00:01:37.000Z,0,0,0,0,3.2105,0,0,0.0092,0,0.0092
0xa6e28a1c053295cc34d335efb5801d82204d8922,2025-07-14T00:01:37.000Z,0.0001,0,0.0002,0,42028.8965,0.0001,0,123.3203,0,123.3203
0x79ef6a46fb8ab365ae15613496ca3e5619edb5ad,2025-07-14T00:01:37.000Z,0.0002,0,0.0004,0,80842.5584,0.0002,0,230.4679,0,230.4679
0x7809f0e94e247143313b97b02f8411bd41540677,2025-04-01T13:58:58.000Z,0,0,0,0,1304.4154,0,0,13.1913,0,13.1913
0x956b2e01e38e6a8db2de1e475f55886d51dc4fdf,2025-02-13T23:51:50.000Z,0,0,0,0,0.0457,0,0,0.0014,0,0.0014
0x369493e33459d16ed0119526d08152b684e03c63,2025-02-13T23:51:50.000Z,0,0,0,0,0.0439,0,0,0.0013,0,0.0013
0xaa673648a822fcf4b143312b85f773f1d1b9f773,2025-02-13T23:51:50.000Z,0,0,0,0,0.0756,0,0,0.0023,0,0.0023
0x707fefca1198d32610c8d5e3de4326f14c6c7f8f,2025-02-09T22:20:05.000Z,0,0,0,0,334.099,0,0,12.3075,0,12.3075
0x272233497094a586e80b341ffd5100d972162a92,2025-02-09T22:20:05.000Z,0,0,0,0,334.1523,0,0,12.3095,0,12.3095
0xfe582a1d64f50645c813dc9425195ff3ce9aab0d,2025-02-09T22:20:05.000Z,0,0,0,0,1002.7576,0,0,36.9394,0,36.9394
0x2ae5b63bc2f3b9087b8b1904591eaa92718e3174,2025-02-23T02:53:10.000Z,0.0001,0,0.0041,0,185156.1031,0.0038,0,4163.5128,0,4163.5128
0x949fd3a64f44b80bb13db2b6af0fabfcf727d354,2025-05-08T19:35:03.000Z,0,0,0,0,0.2376,0,0,0.0016,0,0.0016
0x79889e8cf01f940ac0773acfd019770547e54e20,2025-07-12T00:01:06.000Z,0,0,0,0,1.6955,0,0,0.0053,0,0.0053
0x862a146180343638f12137084ac2fd7cc7a47224,2025-07-12T00:01:06.000Z,0,0,0,0,2.616,0,0,0.0074,0,0.0074
0xfe3e4266c02fe56af770c080010a927da08bbcc2,2025-07-12T00:01:06.000Z,0,0,0.0004,0,75439.2573,0.0002,0,242.9167,0,242.9167
0x7db90e374edd104077abcbed45d7117f734777a3,2025-07-12T00:01:06.000Z,0,0,0.0002,0,25643.8791,0.0001,0,84.9673,0,84.9673
0xef4d9e1f4e9e2dd9e747b53f4be3d04bfa935f2d,2025-07-12T00:01:06.000Z,0,0,0,0,2334.1907,0,0,7.1467,0,7.1467
0xa7e93f5a0e718bddc654e525ea668c64fd572882,2025-05-21T19:02:52.000Z,0,0,0,0,275.7677,0,0,1.7278,1.4435,0.2843
0x1cca18430fa4ab078b8df5fd2e7a84ffd3858313,2025-05-21T19:02:52.000Z,0,0,0,0,0.7356,0,0,0.0046,0,0.0046
0x8e0b3c2d675013e7ca84dfc044678133a6b7a36c,2025-05-21T19:02:52.000Z,0,0,0,0,0.6024,0,0,0.0038,0,0.0038
0xd2a6017179968d65ea6efaaea6f19d60e78314af,2025-05-21T19:02:52.000Z,0,0,0,0,132.839,0,0,0.8323,0,0.8323
0x2933a9010fa10368113d9e4071ddf8c6adcd81d2,2025-05-21T19:02:52.000Z,0,0,0,0,89.3045,0,0,0.5595,0,0.5595
0x26ad67c86e5693f8033766f589b868d2fe51496d,2025-07-14T00:01:37.000Z,0,0,0,0,2.2709,0,0,0.0068,0,0.0068
0x134e71213b9d480c5df2b0a6916bec0eadcea8e6,2025-07-14T00:01:37.000Z,0,0,0,0,1.4887,0,0,0.0045,0,0.0045
0x0a2a2e54997f5e32b70b3c294172bec86c747dd7,2025-07-14T00:01:37.000Z,0,0,0,0,5528.7047,0,0,18.741,0,18.741
0x5ed3339ab4e90855ddb7f9e2905253e9d2ab59ed,2025-05-04T12:23:19.000Z,0,0,0,0,1200.7645,0,0,9.4214,0,9.4214
0xbd12aa424c207e90b66402c1f0aec357e8b1ded7,2025-07-14T00:01:37.000Z,0,0.0033,0,0.0095,1992391.2886,0,0.0058,2.2283,0,2.2283
0x801c4b062ccb8c7aee03fddfd14e3ff563e0e966,2025-07-14T00:01:37.000Z,0,0,0,0,908.3451,0,0,2.7194,0,2.7194
0x29f3c8b6a90f10f96f269495f4af184c0988a594,2025-07-14T00:01:37.000Z,0,0,0,0,1879.759,0,0,5.6276,0,5.6276
0x8d831a71dd552ae2657d2c8ee4ceceb86a3dd779,2025-07-14T00:01:37.000Z,0,0,0,0,744.3276,0,0,2.2283,0,2.2283
0xfc91d4275995db19d0bb9017ba667325ecdd8741,2025-07-14T00:01:37.000Z,0,0,0,0,2.4018,0,0,0.0072,0,0.0072
0xbac525271fcf4deed00380e70b0c20ff1121d755,2025-07-14T00:01:37.000Z,0.0005,0,0.0007,0,170175.2488,0.0005,0,515.4589,0,515.4589
0x32aaba58de76bdba912fc14fcc11b8aa6227aee9,2025-07-12T00:01:06.000Z,0,0,0,0,152.9128,0,0,0.4874,0,0.4874
0x9e042629bad86c08bd29b56a53917d1527bb63c9,2025-07-14T00:01:37.000Z,0,0,0,0,1.1094,0,0,0.0035,0,0.0035
0x131cf758d9ef6bca88928442dc715c8fdc113952,2025-05-08T19:35:03.000Z,0,0,0,0,2150.9765,0,0,17.5189,0,17.5189
0xb95d9b1bcb514cbb31fea317f472bf4858231f7e,2025-07-14T00:01:37.000Z,0.0001,0,0.0159,0,2676335.0759,0.008,0,8417.0221,0,8417.0221
0x7adba6c27fa12ec222690405a421bca26165d6e3,2025-07-14T00:01:37.000Z,0.0001,0,0.008,0,1166032.2856,0.0035,0,3520.0645,0,3520.0645
0xdfd13dcf4f90fa97057a34c512c9517de789c826,2025-07-14T00:01:37.000Z,0.0001,0,0.0075,0,1102895.8611,0.0033,0,3328.6487,0,3328.6487
0xe2515fa79dbab71d1b015dc5cea40a4d795be9cb,2025-07-14T00:01:37.000Z,0,0,0,0,2.7823,0,0,0.0086,0,0.0086
0xe1d14a9f4679465a765364ea2fe32f5c38d38f5b,2025-07-14T00:01:37.000Z,0.0003,0,0.0937,0,15222692.1843,0.0459,0,47823.1403,0,47823.1403
0xa78677de2d0b9bf26488bb470ee3e8276b8ba509,2025-07-14T00:01:37.000Z,0.0217,0,0.032,0,6097077.0979,0.0184,0,18932.3883,0,18932.3883
0x8dff5ee9e094be20d2cd1bea46d6e1fe6c10c669,2025-07-14T00:01:37.000Z,0.021,0,0.0309,0,5893878.7035,0.0178,0,18300.0225,0,18300.0225
0xf9c729054ed9691884a19334098378b399b469ea,2025-07-14T00:01:37.000Z,0,0,0,0,2248.2314,0,0,7.0195,0,7.0195
0xb475f0220afbeb603b287867e4429abe81041472,2025-04-17T20:54:06.000Z,0,0,0,0,0.6161,0,0,0.0068,0,0.0068
0xb2a2ce3d9be9fc12c98fff2a1c358277be66aa66,2025-04-17T20:54:06.000Z,0,0,0,0,0.4739,0,0,0.0052,0,0.0052
0x7acd208c00d3f6da3581192d981d6985bab5287d,2025-04-13T09:54:13.000Z,0.0006,0,0.0007,0,56143.3357,0.0006,0,674.4161,0,674.4161
0x9fd1e583b7c9a56b2c36fb67a03872d749341a43,2025-04-13T09:54:13.000Z,0.0003,0,0.0004,0,29002.1102,0.0003,0,348.2755,0,348.2755
0x8d85878ca04fe8eee31dcbf53a2aed86b379c93a,2025-07-14T00:01:37.000Z,0,0,0,0,2.643,0,0,0.0084,0,0.0084
0x9afd4d90c7ba73aa68e24b14223c8c43c677505d,2025-07-14T00:01:37.000Z,0.0041,0,0.019,0,3460481.0368,0.0108,0,11208.0035,0,11208.0035
0x4ef83cb2e76f460431921111a166a3acd8af8c06,2025-07-14T00:01:37.000Z,0,0,0,0,2.3855,0,0,0.0077,0,0.0077
0xb1998487b4cd187b4c4d1ad81a957ccbc10a0f85,2025-07-14T00:01:37.000Z,0,0,0,0,2999.0427,0,0,9.2234,6.1377,3.0857
0x111f08c1e58ad604f6fdc5b1d0d3dd9a89d0dc2f,2025-07-14T00:01:37.000Z,0,0,0,0,1926.2633,0,0,6.1064,0,6.1064
0x0d300b3f5a994d31ad44b90f10c141a592f712ad,2025-02-20T19:50:06.000Z,0.0002,0,0.0002,0,397.6653,0.0002,0,251.7663,0,251.7663
0x55aae08c2913c4b582f860031e3afdc2ca0ba063,2025-03-08T21:45:40.000Z,0,0,0,0,75.5609,0,0,3.0492,0,3.0492
0x923bfbcf199afcdf2071d60a811132ce4b747984,2025-07-14T00:01:37.000Z,0.0011,0,0.002,0,232466.4704,0.0007,0,696.0572,152.4785,543.5787
0x5ae31b437851b57a491603d6c7a845b61c88f1f5,2025-05-21T19:02:52.000Z,0,0.0111,0,0.021,1732555.7611,0,0.0117,8.2994,0,8.2994
0x42fa2ab9869e129c34f816c0b0c0eae33b1536b5,2025-03-10T17:55:31.000Z,0.0002,0,0.0003,0,4554.3592,0.0002,0,298.8928,0,298.8928
0x1404ee36a48b524159412da85e7a7d2a7bcef935,2025-07-04T00:00:15.000Z,0,0,0,0,0.4695,0,0,0.0018,0,0.0018
0x3f5bd70412cccb1516c8970c3e5a5873a45b9934,2025-07-01T00:01:22.000Z,0.0001,0,0.001,0,47348.9007,0.0002,0,217.2554,0,217.2554
0x3ae4972c49f2634c3753c186a1b68ed72d404ddf,2025-07-14T00:01:37.000Z,0,0,0,0,1.0829,0,0,0.0037,0,0.0037
0x745c611731dabbf4db50707f95d9eb4eb3258877,2025-07-14T00:01:37.000Z,0.0015,0,0.0037,0,714170.1119,0.0024,0,2435.7333,0,2435.7333
0xf01afb9d83006ba5a12267ea8595836e086305e9,2025-07-14T00:01:37.000Z,0,0,0,0,1.6624,0,0,0.0057,0,0.0057
0x63e85080e96f90a7d5ed5666985f35b953fe9dcb,2025-07-14T00:01:37.000Z,0,0,0,0,1.9568,0,0,0.0066,0,0.0066
0x7571bb9487211f09624fbfa71134e255c1699b69,2025-07-14T00:01:37.000Z,0.0071,0,0.0112,0,2275801.594,0.0075,0,7721.175,0,7721.175
0x35a22f96e541f395a319a321f20d739021e7c8c8,2025-07-14T00:01:37.000Z,0.0042,0,0.0067,0,1357758.7196,0.0045,0,4608.3205,0,4608.3205
0x51e14dcb7d6ed4d5fcb62143636df837a2437db3,2025-04-03T17:30:44.000Z,0,0,0,0,38.8573,0,0,0.8919,0,0.8919
0x9f22ac105351964957b649f562c4a41268965382,2025-07-04T00:00:15.000Z,0,0,0,0,448.5364,0,0,1.7251,0,1.7251
0x45a22924a6353058d383583c940a16e75cda155a,2025-07-14T00:01:37.000Z,0.0003,0,0.0005,0,98694.7673,0.0003,0,344.6569,0,344.6569
0x97e55df556254ddb9298abb16307c5c378b74cca,2025-07-14T00:01:37.000Z,0,0,0,0,5864.0885,0,0,20.8948,20.8948,0
0xde2a93da4b0a34b878e00718f6e079e022f276f1,2025-07-14T00:01:37.000Z,0,0,0,0,1718.4788,0,0,6.1163,0,6.1163
0x4a33863614b5c8f851917f3746ec2cc2a51ea46e,2025-05-21T19:02:52.000Z,0,0,0.0221,0,787606.3574,0.0068,0,8643.5543,0,8643.5543
0x165604b4240a6970acc4dfe314938e0361b0166d,2025-05-17T17:30:25.000Z,0.004,0,0.0051,0,194158.4033,0.0018,0,2271.4116,0,2271.4116
0xb7f2947c23c18eb67141829014472df9244f6f9b,2025-05-21T19:02:52.000Z,0,0,0.0039,0,107093.2903,0.0009,0,1251.5629,0,1251.5629
0xdfbb4c382f29dc431356c1fb3e4bb73790f0fae4,2025-04-24T15:05:37.000Z,0,0,0.0002,0,9080.0097,0.0002,0,176.9776,0,176.9776
0xe358a8b6c3babecb22919c863296401919e520be,2025-04-29T06:26:18.000Z,0.0004,0,0.0393,0,606950.7617,0.0104,0,14202.9568,0,14202.9568
0x212cee1b89ad0ad359be0cc4d210948536af32cc,2025-04-29T06:26:18.000Z,0.0003,0,0.0296,0,455210.8968,0.0078,0,10657.4446,0,10657.4446
0x1e3ec1e5cd9c91c32cd676b7026a327298d54d60,2025-06-05T00:00:54.000Z,0.0019,0,0.0022,0,103718.2355,0.0008,0,786.0597,0,786.0597
0xa1cb96b8eda740581fd74ca56eb23566738419fb,2025-07-14T00:01:37.000Z,0,0,0,0,119.4046,0,0,0.4634,0,0.4634
0xba1333333333a1ba1108e8412f11850a5c319ba9,2025-07-14T00:01:37.000Z,0,0,0,0,591.1878,0,0,2.3003,0,2.3003
0x5ae5c4bc5033cd7782b061f652bae25b8d790f6c,2025-07-14T00:01:37.000Z,0,0,0,0,864.1783,0,0,3.3639,0,3.3639
0x95299a38c7ca21b70325979258bd7f40e27f1e2a,2025-07-14T00:01:37.000Z,0,0,0.0002,0,22147.6075,0.0001,0,95.5069,0,95.5069
0x14df3d882312e184951479cf75343732e6dd6129,2025-07-14T00:01:37.000Z,0,0,0.0001,0,7322.3417,0,0,31.1746,0,31.1746
0xd0363ccd573163df94b754ca00c0aca2bb66b748,2025-07-14T00:01:37.000Z,0,0,0,0,3369.3809,0,0,13.5542,0,13.5542
0x81399aa9bb16dd069a0ca9f9519d6bcf0ebc9150,2025-07-04T00:00:15.000Z,0,0,0,0,1.8837,0,0,0.0088,0,0.0088
0xb16a6a5c75df040bcbd460df835d703659ec1db8,2025-07-04T00:00:15.000Z,0.0003,0,0.0008,0,115351.4673,0.0005,0,553.343,0,553.343
0x7ccf330ec6731e89146c2a5d1b4f8a6f542f7a5d,2025-04-08T23:21:46.000Z,0.0002,0,0.0002,0,664.488,0.0002,0,228.4045,0,228.4045
0x8f2111b5a8785dc766598dff382ac900ffb8ea07,2025-04-08T23:21:46.000Z,0.0002,0,0.0002,0,596.1684,0.0002,0,204.9338,0,204.9338
0x3d4cc1cd0db16b612932d23c450894313145d342,2025-07-14T00:01:37.000Z,0,0,0,0,326.2267,0,0,1.4857,0,1.4857
0x59cb7f79e9454298e563bb77a63c3cc0a5f27407,2025-04-12T09:01:05.000Z,0,0,0,0,47.9162,0,0,6.57,0,6.57
0x29bce288b3701050b15b63b05801dec095d8a445,2025-04-15T09:55:08.000Z,0.0006,0,0.0006,0,5333.6729,0.0005,0,519.2847,0,519.2847
0x439da609d21de59354d64c1cdba2b92812d419bc,2025-04-30T15:43:46.000Z,0.0001,0,0.0003,0,8128.2401,0.0002,0,270.3555,0,270.3555
0xdc68e82bf690cc1471aab9c5ccc4726e55a0b554,2025-05-31T00:00:45.000Z,0.0001,0,0.0005,0,28301.2579,0.0003,0,348.535,0,348.535
0xb93f148451568493f531ce4bfb63b222055fad31,2025-04-30T15:43:46.000Z,0,0,0.0003,0,9838.86,0.0003,0,327.8124,0,327.8124
0x153709dadc062f6878803ec28d4792559c7705a8,2025-04-15T09:55:08.000Z,0,0,0.0001,0,767.7872,0.0001,0,104.447,0,104.447
0x42ceec7f37f20f40ef70004ab9699056360a10a9,2025-05-31T00:00:45.000Z,0,0,0.0001,0,5071.7742,0.0001,0,65.7401,0,65.7401
0x16e7bb2706882836bf2da666363460e2a8627d13,2025-05-17T17:30:25.000Z,0.0002,0,0.0003,0,10942.1127,0.0002,0,228.5522,0,228.5522
0x3666da333dadd05083fef9ff6ddee588d26e4307,2025-05-21T19:02:52.000Z,0,0,0,0,9.9514,0,0,0.1833,0,0.1833
0xa50341f5e72ed061cd0adbd338cbf070dc45784c,2025-04-25T20:05:49.000Z,0.0002,0,0.0002,0,2143.757,0.0001,0,157.1295,0,157.1295
0xc67cf4e525fffc95833ab315c24d6e00c46db6a1,2025-05-07T04:14:12.000Z,0,0,0,0,27.5703,0,0,0.8928,0,0.8928
0x80ec851fc8fd5502ed4052f60fd9edb59240bc84,2025-05-21T19:02:52.000Z,0,0,0,0,3.154,0,0,0.0644,0,0.0644
0x2529c8a05fade7763639a46c27b2741ef48c0f6e,2025-07-14T00:01:37.000Z,0,0,0,0,1.1124,0,0,0.0048,0,0.0048
0x855bc1c5530dda7b2db605e1c5b74222bfaca94f,2025-07-14T00:01:37.000Z,0.0003,0,0.0004,0,67623.1906,0.0003,0,295.9897,0,295.9897
0xbae77c8edbeac89eb1f546d559526716260bf967,2025-04-28T09:05:21.000Z,0.0009,0,0.0009,0,11454.2937,0.0009,0,1178.9255,0,1178.9255
0x82dc7ffd95c10d3cc03ab465e15eb492b8524a39,2025-04-22T02:22:40.000Z,0.0001,0,0.0001,0,341.4926,0.0001,0,140.5636,0,140.5636
0x0508ba969c1c58de7c08dc8d87f8dd7b7a89b8e3,2025-05-08T16:05:59.000Z,0,0,0,0,852.2777,0,0,43.275,0,43.275
0x9841d4f7b38e9f3a73ac51cb860836f43f4bd664,2025-04-24T15:05:37.000Z,0.0002,0,0.0002,0,361.9079,0.0002,0,298.0881,0,298.0881
0xafb1dd1b8a68a5b3ec13e88de07ffcf08fc3edc9,2025-05-08T16:05:59.000Z,0,0,0,0,631.7917,0,0,36.5807,0,36.5807
0x30b3343638cfef3aea24298eaaef37a6b1656cae,2025-05-01T19:26:49.000Z,0.0001,0,0.0001,0,974.0756,0.0001,0,109.9724,0,109.9724
0x916dd256a6dd33db251c8bb2770eab3d5a153311,2025-05-01T19:26:49.000Z,0,0,0,0,159.621,0,0,30.6131,0,30.6131
0x4eb40762006311f975f5089ae80670e5d56b095e,2025-05-01T19:26:49.000Z,0.0001,0,0.0001,0,975.1888,0.0001,0,187.0276,0,187.0276
0x49aa7de49d7d3a55de3a368722332bc0df4147ca,2025-05-01T19:26:49.000Z,0,0,0,0,7.1068,0,0,1.363,0,1.363
0x264349e192480c63bc4a78da812eab602c4daff3,2025-05-01T19:26:49.000Z,0.0001,0,0.0001,0,462.5652,0.0001,0,88.7135,0,88.7135
0xa350122a590fc6c8bee981a06039436fff79c02a,2025-05-03T01:31:32.000Z,0,0,0,0,182.3774,0,0,28.4502,0,28.4502
0x1b5316fad74134a35fbaf6baa7116ec4da520e9e,2025-04-30T15:43:46.000Z,0.0002,0,0.0002,0,297.1632,0.0002,0,228.4784,0,228.4784
0xc08160c005f9ed0d231f5ecbabd038c8dd9a234b,2025-06-07T00:00:26.000Z,0,0,0.0261,0,233011.2787,0.0027,0,2201.6903,0,2201.6903
0xb344217545a541e12028084f1e7f8577d6e7ec1f,2025-06-07T00:00:26.000Z,0,0,0.0012,0,13413.4562,0.0002,0,146.7917,0,146.7917
0x0cfea608cdd5dd2f28a44c364648ee482e05879b,2025-05-01T19:26:49.000Z,0,0,0,0,107.2188,0,0,27.4075,0,27.4075
0x2693690b2c9f00b8b71024a997886f168930de72,2025-05-05T18:15:49.000Z,0,0,0,0,77.1468,0,0,8.8547,0,8.8547
0x95ef228f0f988e38a7d16c4365c19deab409a36d,2025-05-01T19:26:49.000Z,0.0001,0,0.0001,0,168.6895,0.0001,0,64.5971,0,64.5971
0x8159a2c055dcb46e900591bbf00001fbc0b13c84,2025-05-21T19:02:52.000Z,0.0004,0,0.0005,0,14528.2295,0.0004,0,517.8018,0,517.8018
0x88856bf51586a9c3ebebdc6644b67a0e34250ce4,2025-05-04T12:23:19.000Z,0,0,0,0,29.7818,0,0,12.4492,0,12.4492
0xc5c7ed49142df517076fe0ee33808e73a2774e11,2025-05-17T17:30:25.000Z,0.0002,0,0.0002,0,5568.6254,0.0002,0,258.7692,0,258.7692
0xfaf6bb8f1a300130fb9dc582dc8363a50841882d,2025-05-21T19:02:52.000Z,0,0,0.0002,0,3034.8723,0.0001,0,109.5468,0,109.5468
0x5e9ff1d1f2017fc69b5e3accb0d47fc504093973,2025-07-14T00:01:37.000Z,0,0,0,0,153.0442,0,0,0.9545,0,0.9545
