address,is_poh,timestamp,total_holding,direct_holding,indirect_holding,share_of_holding,share_of_holding_poh,seer_tokens_count,chain_ids
0x8196888886836cb8a6ba4248fe195e31479503d8,true,2025-05-14T17:13:41.000Z,0.3622884531120929,0.3622884531120929,0,3.04085606016323e-7,0.0021218089075895974,3536.8549886593564,[100]
0xa187408c461f382314c873a2725819ad0ff19d63,true,2025-05-14T17:13:41.000Z,0.28300645977787803,0.28300645977787803,0,2.3754052906970118e-7,0.001875327820475229,3125.9422683404982,[100]
0x5b328c5a0b9f2b02c6787de34dd854ab2d6ea3e5,true,2025-05-14T17:13:41.000Z,0.3622884531120929,0.3622884531120929,0,3.04085606016323e-7,0.0021218089075895974,3536.8549886593564,[100]
0xa63cb29de16607dd5ac18b6cb65bead58d04ac25,false,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0,0.9027102251433737,[100]
0x8f8be6f1eac8432e3f0e460402fcb358311a86d4,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x68c0dd2b5a5df00bca4f7df8ca9b1425fe817728,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x23d2874d56bba76af9866604c76fc5347058aad7,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x8560b084cbb92df9f8961a5e11a0fe28eca37216,true,2025-05-14T17:13:41.000Z,0.3622884531120929,0.3622884531120929,0,3.04085606016323e-7,0.0021218089075895974,3536.8549886593564,[100]
0x29397b5b81579504c446e8e86c88196491be5ec5,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xd05eb495d3839397ca087221e3667a0fa2a6c9bc,false,2025-05-14T17:13:41.000Z,0.3622884531120929,0.3622884531120929,0,3.04085606016323e-7,0,0.5068093433605383,[100]
0x12a491e92dd8d6de3aadef21c4dda3a1d6a3a1cb,true,2025-05-14T17:13:41.000Z,0.3622884531120929,0.3622884531120929,0,3.04085606016323e-7,0.0021218089075895974,3536.8549886593564,[100]
0x98531797ec179244c8dc97c4b27351d2df787127,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x8d4d39d2e3104876a0c5fa11efe02597613d2a79,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x4b29ce2f88adde97c71207768c580a29cfc9be08,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xaaad392d9c7b9489c480f57c809d3209cf26c930,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xca5c758a8b9892a3e1b745f2039efa9491c18f7a,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xaead6593710bf28bf4848b24f4ed1f130773d7e6,false,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0,0.9027102251433737,[100]
0xe3ac17a0284ce1a551debafb0e57301c7226dbe9,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x0eb682c54bb74e0fb37894e4f0b02127e5fb865f,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x9ac5f8c48ade024a006206ca5ebd06f275f243ec,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x4ca2a670bd5505b870b21331a53d9bb4ae6e2084,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x1520ab7dd2ca282fca2810cb7df071c9de3e2f5c,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x31287a933b2e153654105013d595dcbd6664fcf9,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x7cd192ff8e2e3e5bf8b5e85f858c0f83e22f771d,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xd2946cb43fd692f8776be5c91dc523aa3fe69f1d,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x56f446074d3dc521786ea456e725775819e260cb,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xe6a46ea30a1ef48e8ab2179a203c137702147073,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x84d766fb6c86dd8983e5cab3d17e6630c278277e,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xe69d81fad86ac5295a1261930c19e7ad009aa52e,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xc7b6717c5c30a5645ba308afd2b0df42b850d8e3,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xc7baf12d871f26b09dfa61a6e9e3b2eaef7a159a,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xe3cd70be09c3a45b73ff5d7cfe37f8b5309ebbdc,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x09a2aa22db9f97aabd3da897b156d944c8c50e0f,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x75f04fbf12ed979873db692eab1a904abe1e2f32,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x409ad638c059375de57d455b78520470ed13f282,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x8c0733ba6295af19ae294c19b34e7d163acc7197,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x75202586d58c8d2ed726b4abdcda3ecdd91c1e34,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x91dc3d24895bb29033cbbf48ed6b5f7b0510d83c,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x1d6b8e5fa836c7d5846fb76f188b008c10b67ba5,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x5bf79c7bf66a6aa75f4fef4004bc7d527fdf8250,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x74aadf1281a7f5546e13f17de5101a310a33bf3f,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xb7806b30034cc8d13390aa0b713dc0c326cd4358,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x31a026bbd8ddc0f95ad827c17c37c0d8fc25d3ff,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x4ddcdfbef53747089cab9d775aa461e7a088ff3c,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xd50ea36556e1c9abece88a1d9ad5b38261ab515b,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x79cda2b2fa8b3c080da06ddce3416b8e4b7c1b14,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xa2a97e9333982471665aecfa4893695cec74a9ef,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x0182518980f999ad0c9527d864c15492ab3beeae,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x9ac0605353f447a49845365ded45fc57e609a319,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xd51aea4a4ba241ded4112c017d73c976a967139f,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x3975f79ce2cae19b8d4d5e1f4b134e241bf6f10a,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xe5d067d8634e109c077192c34c972a10ee6fc731,false,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0,0.9027102251433737,[100]
0x591f5162547dff90c185271726a5eb540d1395de,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x0d3662a58010592abc77dedbf06101c4f0dbb357,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x12c8585b54220fb7b59599b51f76cac4e12f55fe,true,2025-05-14T17:13:41.000Z,57.9340438380787,57.9340438380787,0,0.00004862674666594375,0.026831561261315893,44800.313346636394,[100]
0x9e979ffff022bbbe891fb64c1cfc61e4447d049a,true,2025-05-14T17:13:41.000Z,0.3622884531120929,0.3622884531120929,0,3.04085606016323e-7,0.0021218089075895974,3536.8549886593564,[100]
0x327c7b1e4bcaa69afa029f042dda3722e3ed74c1,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x15923b51ecc5de696d67a85d2a493908c750b237,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xaeeb3b86314009f5ee315c49414646a1f5709d1c,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x441e1e47a6fa2dbfd3cd9b54291e9ab3a58d7975,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x89c4acb8b5b5b8e5b2121934b9e143569a914c80,true,2025-05-14T17:13:41.000Z,1390.7231601449148,1390.7231601449148,0,0.0011672988507385753,0.13146173681143075,221048.39277028223,[100]
0xfd1af514b8b2bf00d1999497668bff26ccdf4c8a,true,2025-05-14T17:13:41.000Z,0.6057142093135033,0.6057142093135033,0,5.084042034174521e-7,0.0027435501489006895,4573.430921840179,[100]
0xece039bd21e3910187af408909b6529c629ec8e5,false,2025-05-14T17:13:41.000Z,16.076996385301555,16.076996385301555,0,0.000013494173349306435,0,22.490288915510725,[100]
0xcf3c78a77ff01b451a21301a522c48b92a029e70,true,2025-05-14T17:13:41.000Z,246.36576870485834,246.36576870485834,0,0.00020678628710011588,0.055331087285583024,92563.12262113857,[100]
0x224623eeb6fadb6ff76f5be4b570ee06ee282868,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x978a89b0178ea8054a99f5bddb0081ea6a3c27c3,false,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0,0.9027102251433737,[100]
0x82b1c5ffa4fe976869b4156c90073a8b719d671a,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xb9385eb2b944370adcdc22af45ace6140bda6225,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x380e7360085407892f33da521dfb01da82b5f2be,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x1ce34e220bd710d1a84a135f345b650cc7770e9f,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xeaf1eb60c3359b12d501d23a372256846ddbff8d,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x68bf9733a1b5688feb430b1d200b2299c74885b1,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x9c1a52b599cf652701b41bf137ae022a894b5ea3,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xc0dd5675528d8d9f05afe601df6ebda59e2a6733,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x41aeb883a0073527e5f5653423cbd59339154a72,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xb4b88049a0ac431023e00a7e31cec9d30616505e,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x23069f1978fe4d6ec88bf0b84bca2b39d3b285e1,false,2025-05-14T17:13:41.000Z,0.28300645977787803,0.28300645977787803,0,2.3754052906970118e-7,0,0.39590088178283533,[100]
0x717f0a9ee93fde2ae196b61b51fda5b892c02b3d,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x71044ae277bac65c4dfcd598d07a60fc6810fb8e,false,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0,0.9027102251433737,[100]
0x41cd6228341ea33e8d9659f09bf0e5aadc54c5e7,true,2025-05-14T17:13:41.000Z,24.15495617393673,24.15495617393673,0,0.00002027438198306767,0.0173253552741423,28909.382760208948,[100]
0x431f2b6e43bed4d845ac5d9b5d030dfc8987691d,true,2025-05-14T17:13:41.000Z,0.3622884531120929,0.3622884531120929,0,3.04085606016323e-7,0.0021218089075895974,3536.8549886593564,[100]
0x6bc8679c27b49cc4be2c8faf9906bc0465727cf3,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x5ac691d7b535cbb755de910123c656ac407f6f29,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0xf7d7d7dacb1215fba1f6cdd1361092796680cf4f,true,2025-05-14T17:13:41.000Z,0.645294912889971,0.645294912889971,0,5.416261350860242e-7,0.0028317710844231276,4720.52118426369,[100]
0x460a2319bf0adb90676b6bb5dd5ec8ef34df93cd,false,2025-05-14T17:13:41.000Z,0.09166974025077239,0.09166974025077239,0,7.694269104649137e-8,0,0.12823781841081897,[100]
0x9f882451cf39314079a7773aa78feb9b6cfbf3ba,false,2025-05-14T17:13:41.000Z,0.011536374439055233,0.011536374439055233,0,9.683017447552852e-9,0,0.01613836241258809,[100]
0x67ab5b66debc3217105ab356a219137a0bc07d3a,true,2025-05-14T17:13:41.000Z,1153.531117146399,1153.531117146399,0,0.0009682124997442827,0.11972743523497281,201159.41289119516,[100]
0x6224dd3b4757446de11fca940400c162eb313757,false,2025-05-14T17:13:41.000Z,0.06093013429879001,0.06093013429879001,0,5.114150521151417e-8,0,0.0852358420191903,[100]
0xf2a38230ea2e92db69aa520182f368ceec2ed4cd,false,2025-05-14T17:13:41.000Z,0.06063955774129461,0.06063955774129461,0,5.0897610746147967e-8,0,0.08482935124357995,[100]
0xc3792470cee7e0d42c2be8e9552bd651766c5178,false,2025-05-14T17:13:41.000Z,0.6698476171415936,0.6698476171415936,0,5.622343655928469e-7,0,0.9370572759880782,[100]
0xa85f10fde0d65ed8d477fa59036b6eb254e36665,false,2025-05-14T17:13:41.000Z,0.09654092303029468,0.09654092303029468,0,8.10313020822646e-8,0,0.13505217013710766,[100]
0x95cde8b6ebddf03f5bd4ecc82a74664cd72cd87c,false,2025-05-14T17:13:41.000Z,1269.2373784402478,1017.3739722443054,251.8634061959424,0.0010653301646413663,0,1775.5502744022772,[100]
0xbc9e9f2a49ea0f0619f79c0a0d8b4a19ba79cba7,false,2025-05-14T17:13:41.000Z,0.143447971533637,0.143447971533637,0,1.2040257695467315e-7,0,0.2006709615911219,[100]
0xd08c3627600c05e979ae936686736e602c8e6bb2,false,2025-05-14T17:13:41.000Z,65.1574957465799,65.1574957465799,0,0.000054689726957636175,0,91.14954492939363,[100]
0x874e2b0af4570baf5d116f95744e2d1e5fb7dbb3,false,2025-05-14T17:13:41.000Z,85334.14413435313,85334.14413435313,0,0.0716249295556499,0,119374.88259274984,[100]
0x3a42263bd22fa189072d06169a47ecfce955715f,false,2025-05-14T17:13:41.000Z,0.07811954105876004,0.07811954105876004,0,6.556937650237561e-8,0,0.10928229417062602,[100]
0x33d10de1e65e6193044e277a77c3fd02d59b1c3f,false,2025-05-14T17:13:41.000Z,4.058291395583804,4.058291395583804,0,0.000003406313361124724,0,5.677188935207873,[100]
0xaa36deb402ccf0fee2aa09974552154a9564ae20,false,2025-05-14T17:13:41.000Z,16191.459447488156,2216.6231765344346,13974.836270953721,0.013590247539175045,0,22650.412565291743,[100]
0x478189dc3905a08e456c348905c1e5b03de8023d,false,2025-05-14T17:13:41.000Z,0.2745942230887868,0.2745942230887868,0,2.3047974623331418e-7,0,0.384132910388857,[100]
0xcf976705a5326bb97fb26539ca9bb1fa0ba62178,false,2025-05-14T17:13:41.000Z,0.043293833570926914,0.043293833570926914,0,3.633853495770081e-8,0,0.06056422492950135,[100]
0x31517b5b26dddcf2fad386d21e94a552ed5cebef,false,2025-05-14T17:13:41.000Z,0.045212776282244224,0.045212776282244224,0,3.7949193128749355e-8,0,0.06324865521458226,[100]
0x3879e62972ec43713d296cfd5a9751b351269cf1,false,2025-05-14T17:13:41.000Z,0.022012650280335975,0.022012650280335975,0,1.847624466918986e-8,0,0.030793741115316436,[100]
0x409caec195e72ede0b27e4deb55524424c5d54a9,false,2025-05-14T17:13:41.000Z,0.02489700374993851,0.02489700374993851,0,2.0897217143567887e-8,0,0.03482869523927981,[100]
0xc7b072b4368e7a221a2de74dac549edcef34cfa3,false,2025-05-14T17:13:41.000Z,0.4200599934771612,0.4200599934771612,0,3.525759559336383e-7,0,0.5876265932227305,[100]
0xe2a0c03b1e7a698b63c9f7cf7c37eff577e890a7,false,2025-05-14T17:13:41.000Z,0.005051147488612547,0.005051147488612547,0,4.239663814726488e-9,0,0.00706610635787748,[100]
0x16e2e9b9e6c097be009c0b10f8e78f4de99461be,false,2025-05-14T17:13:41.000Z,0.0149070619160422,0.0149070619160422,0,1.2512192750620218e-8,0,0.02085365458436703,[100]
0x30122dd4b8b693aa055b1b5bf385978acd0b3b7b,false,2025-05-14T17:13:41.000Z,0.04528401803219648,0.04528401803219648,0,3.8008989654202495e-8,0,0.06334831609033749,[100]
0xc9fdc4e87eff1a29bccbada939c6aca7590e1660,false,2025-05-14T17:13:41.000Z,0.0073343134009370035,0.0073343134009370035,0,6.156031515990713e-9,0,0.010260052526651188,[100]
0x55aa033bcbf561910503609f2a30f0cc6eba11ab,false,2025-05-14T17:13:41.000Z,0.008350639728253595,0.008350639728253595,0,7.0090816325418706e-9,0,0.011681802720903118,[100]
0xb6e5b0a2a363a326025f1c9ac1fe7b5ae2633f3f,false,2025-05-14T17:13:41.000Z,0.00053444520537691,0.00053444520537691,0,4.4858480242336813e-10,0,0.0007476413373722802,[100]
0x35d3cbcf2d75c82febfddf69b01d2dd78fd780eb,false,2025-05-14T17:13:41.000Z,200.91056892302672,200.91056892302672,0,0.00016863361661471495,0,281.0560276911916,[100]
0x031778c7a1c08787aba7a2e0b5149feb5decabd7,false,2025-05-14T17:13:41.000Z,0.1669745188547905,0.1669745188547905,0,1.40149506060943e-7,0,0.23358251010157166,[100]
0x4eb299568aefa4de18136f52ba1564a2ccf28158,false,2025-05-14T17:13:41.000Z,0.005495954038550709,0.005495954038550709,0,4.613010710372997e-9,0,0.007688351183954995,[100]
0x983ced6e1d35718122f0b1f9b4eafc04185c1130,false,2025-05-14T17:13:41.000Z,242.6952301562997,242.6952301562997,0,0.00020370543279919396,0,339.5090546653233,[100]
0x1404ee36a48b524159412da85e7a7d2a7bcef935,false,2025-05-14T17:13:41.000Z,0.0018158092077553752,0.0018158092077553752,0,1.5240934084627658e-9,0,0.0025401556807712767,[100]
0x969c6ba66e832cdbb56f9bef7d8f4ca98be6c006,false,2025-05-14T17:13:41.000Z,0.00975920130825819,0.00975920130825819,0,8.191353101554112e-9,0,0.013652255169256855,[100]
0x790ddaa427923debe85932e6984f651fae7d832f,false,2025-05-14T17:13:41.000Z,0.004074412107500126,0.004074412107500126,0,3.419844226959338e-9,0,0.005699740378265564,[100]
0xa147ad7eec422919920835011d47b51088bc606b,false,2025-05-14T17:13:41.000Z,0.00931561681242466,0.00931561681242466,0,7.819031932948583e-9,0,0.01303171988824764,[100]
0xa6e28a1c053295cc34d335efb5801d82204d8922,false,2025-05-14T17:13:41.000Z,147.63809408331608,147.63809408331608,0,0.00012391954235574154,0,206.53257059290257,[100]
0x79ef6a46fb8ab365ae15613496ca3e5619edb5ad,false,2025-05-14T17:13:41.000Z,211.63759545607107,211.63759545607107,0,0.0001776373105940114,0,296.0621843233523,[100]
0xf9c729054ed9691884a19334098378b399b469ea,false,2025-05-14T17:13:41.000Z,7.019458249108394,7.019458249108394,0,0.000005891758893364396,0,9.819598155607327,[100]
0x3f5bd70412cccb1516c8970c3e5a5873a45b9934,false,2025-05-14T17:13:41.000Z,29.3004514750536,29.3004514750536,0,0.00002459323631986364,0,40.98872719977274,[100]
0x2a7fc2c27546deaf1723dbc4e30e162941932450,false,2025-05-14T17:13:41.000Z,669.7120589796772,669.7120589796772,0,0.0005621205853013065,0,936.8676421688442,[100]
0x59512422af0709c7cab8285838975cd8d7c7ce7d,false,2025-05-14T17:13:41.000Z,20.58101924199565,20.46619197218234,0.11482726981331193,0.0000172746099271883,0,28.791016545313834,[100]
0x8b20880fbc214a5eb74ecee679c8971149a45415,false,2025-05-14T17:13:41.000Z,0.06756773545478707,0.06756773545478707,0,5.671275362607934e-8,0,0.09452125604346556,[100]
0x217d57904fc911d97fec7d323820bc312fb135d0,false,2025-05-14T17:13:41.000Z,0.003984636856429698,0.003984636856429698,0,3.344491669094149e-9,0,0.005574152781823581,[100]
0x81399aa9bb16dd069a0ca9f9519d6bcf0ebc9150,false,2025-05-14T17:13:41.000Z,0.008813453295239112,0.008813453295239112,0,7.397542657949775e-9,0,0.012329237763249625,[100]
0x4008f34b31204155ac77fc97c3f458c052672531,false,2025-05-14T17:13:41.000Z,310.2907894124163,310.2907894124163,0,0.00026044154024021355,0,434.06923373368926,[100]
0xb16a6a5c75df040bcbd460df835d703659ec1db8,false,2025-05-14T17:13:41.000Z,545.9287801655304,545.9287801655304,0,0.0004582235026602509,0,763.7058377670849,[100]
0x79889e8cf01f940ac0773acfd019770547e54e20,false,2025-05-14T17:13:41.000Z,0.007800859726144963,0.007800859726144963,0,6.5476256195755045e-9,0,0.010912709365959174,[100]
0x862a146180343638f12137084ac2fd7cc7a47224,false,2025-05-14T17:13:41.000Z,0.00849221603305536,0.00849221603305536,0,7.127913232261324e-9,0,0.011879855387102208,[100]
0xfe3e4266c02fe56af770c080010a927da08bbcc2,false,2025-05-14T17:13:41.000Z,468.4406211022003,468.4406211022003,0,0.00039318407453204745,0,655.3067908867458,[100]
0x7db90e374edd104077abcbed45d7117f734777a3,false,2025-05-14T17:13:41.000Z,13.778861987718034,13.778861987718034,0,0.000011565241899813279,0,19.275403166355467,[100]
0xef4d9e1f4e9e2dd9e747b53f4be3d04bfa935f2d,false,2025-05-14T17:13:41.000Z,8.826780524834051,8.826780524834051,0,0.000007408728823705496,0,12.347881372842494,[100]
0x2529c8a05fade7763639a46c27b2741ef48c0f6e,false,2025-05-14T17:13:41.000Z,0.004920739317902586,0.004920739317902586,0,4.130206151146056e-9,0,0.006883676918576761,[100]
0xfc91d4275995db19d0bb9017ba667325ecdd8741,false,2025-05-14T17:13:41.000Z,0.007399327427332581,0.007399327427332581,0,6.210600822426608e-9,0,0.010351001370711014,[100]
0x855bc1c5530dda7b2db605e1c5b74222bfaca94f,false,2025-05-14T17:13:41.000Z,299.80392853982994,299.80392853982994,0,0.00025163942850781827,0,419.39904751303044,[100]
0xbac525271fcf4deed00380e70b0c20ff1121d755,false,2025-05-14T17:13:41.000Z,488.18245928276434,488.18245928276434,0,0.0004097543206313776,0,682.9238677189627,[100]
0x1cca18430fa4ab078b8df5fd2e7a84ffd3858313,false,2025-05-14T17:13:41.000Z,0.004608624136935121,0.004608624136935121,0,3.868233313932775e-9,0,0.006447055523221292,[100]
0x8e0b3c2d675013e7ca84dfc044678133a6b7a36c,false,2025-05-14T17:13:41.000Z,0.003774141017323637,0.003774141017323637,0,3.167812687888318e-9,0,0.005279687813147197,[100]
0xd2a6017179968d65ea6efaaea6f19d60e78314af,false,2025-05-14T17:13:41.000Z,0.8323018012618697,0.8323018012618697,0,6.985897437556088e-7,0,1.1643162395926814,[100]
0x2933a9010fa10368113d9e4071ddf8c6adcd81d2,false,2025-05-14T17:13:41.000Z,0.5595364743503055,0.5595364743503055,0,4.696450754349754e-7,0,0.7827417923916257,[100]
0x7495a583ba85875d59407781b4958ed6e0e1228f,false,2025-05-14T17:13:41.000Z,9.702021404873904,9.702021404873904,0,0.00000814335934016535,0,13.572265566942251,[100]
0x061ca4783b2ec9be98abdf6d2c621df003f937cb,false,2025-05-14T17:13:41.000Z,0.03930759552178527,0.03930759552178527,0,3.299269933283888e-8,0,0.054987832221398136,[100]
