address,chain_id,latest_timestamp,latest_share_of_holding,latest_share_of_holding_poh,max_share_of_holding,max_share_of_holding_poh,total_seer_tokens,avg_share_of_holding,avg_share_of_holding_poh,avg_total_holding,avg_indirect_holding,avg_direct_holding
0x132687616d427134da64836fc703f3bf9b1cce20,100,2025-05-23T06:03:11.000Z,0.0024,0,0.0024,0,3975.5131,0.0024,0,2508.2561,0,2508.2561
0x4bc80d24598141f46455959f671155d5c5504872,100,2025-07-14T00:01:37.000Z,0,0,0,0,2.2444,0,0,0.0176,0,0.0176
0x766727e57a00cf6179156225ea4be95c03721b9f,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.509,0,0,0.004,0,0.004
0x15e4b073c44e90d4667c7add06ab7a0dbe7f4097,100,2025-07-14T00:01:37.000Z,0,0,0,0,2.9869,0,0,0.0234,0,0.0234
0x7acd208c00d3f6da3581192d981d6985bab5287d,100,2025-07-14T00:01:37.000Z,0,0,0,0,6.7825,0,0,0.0532,0,0.0532
0x9fd1e583b7c9a56b2c36fb67a03872d749341a43,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.5878,0,0,0.0046,0,0.0046
0xe358a8b6c3babecb22919c863296401919e520be,100,2025-07-14T00:01:37.000Z,0,0,0,0,6.8631,0,0,0.0539,0,0.0539
0x3254ac19afd4356c9c50598ab7996ab46304385b,100,2025-07-14T00:01:37.000Z,0,0,0,0,8.8378,0,0,0.071,0,0.071
0x941ee37b03b20f963e858a1807b9ef89b0f7b20c,100,2025-07-14T00:01:37.000Z,0,0,0,0,614.3663,0,0,4.9368,0,4.9368
0xed52e156aa52453f944505aa51117e2eb82b0b09,100,2025-07-14T00:01:37.000Z,0,0,0,0,981.5466,0,0,7.8874,0,7.8874
0xdf6c744db72064d66ae487d0f9ea1b7c683cc415,100,2025-07-14T00:01:37.000Z,0,0,0,0,982.1543,0,0,7.8923,0,7.8923
0x7b397a473162f6d23c03e436c500c3c050911236,100,2025-07-14T00:01:37.000Z,0,0,0,0,206.667,0,0,1.6607,0,1.6607
0x3863bd6dca6aaaf995c28776fb1c31df5f4cb292,100,2025-07-14T00:01:37.000Z,0,0,0,0,8.7387,0,0,0.0702,0,0.0702
0xc95f4b081ea51a517f5ba1ab94dec5b08d1f4453,100,2025-07-14T00:01:37.000Z,0,0,0,0,967.3604,0,0,7.7734,0,7.7734
0x1e3ec1e5cd9c91c32cd676b7026a327298d54d60,100,2025-06-06T00:00:54.000Z,0.0011,0,0.0011,0,3818.0851,0.0011,0,1413.7168,0,1413.7168
0x3730f0dae72100cf020f02fde7730b814a37e63e,100,2025-06-06T00:00:54.000Z,0.0002,0,0.0002,0,687.635,0.0002,0,254.6096,0,254.6096
0xd0fb3b244bf5d1a3756e8428435d8235e44eb74d,100,2025-07-14T00:01:37.000Z,0,0,0.0003,0,932.4586,0,0,34.4039,0,34.4039
0x55995a74c3727a8078125a181f8eef6d2efdf703,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,12101.65,0.0001,0,104.3671,0,104.3671
0x30a78778413f5d9a871d5beebd0a93e77475e204,100,2025-06-08T00:00:37.000Z,0.0002,0,0.0002,0,1526.369,0.0002,0,177.0949,0,177.0949
0xc08160c005f9ed0d231f5ecbabd038c8dd9a234b,100,2025-07-14T00:01:37.000Z,0,0,0,0,8.7517,0,0,0.0792,0,0.0792
0xd154b612be86c1dc0ecad8fd49257136beb0e37a,100,2025-07-14T00:01:37.000Z,0,0,0,0,9.0265,0,0,0.0817,0,0.0817
0xb344217545a541e12028084f1e7f8577d6e7ec1f,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.825,0,0,0.0165,0,0.0165
0xfbee8ed892454fd559e67a2cffa89378f589654a,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0706,0,0,0.0007,0,0.0007
0x61ae7baec1b35a04e6aaef85f1d8b1659ad1fa6c,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.43,0,0,0.0044,0,0.0044
0x680f1f3e5452243ed8224b39e287f44f42904bbf,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.4619,0,0,0.0047,0,0.0047
0x525f52387a8c92cd3f37e8771f1a1439587026d5,100,2025-07-14T00:01:37.000Z,0,0,0,0,85.8226,0,0,0.9,0,0.9
0x718e62d9a75ad6d8b381da5cc37c5c7c34cb9f7b,100,2025-07-14T00:01:37.000Z,0,0,0,0,22.846,0,0,0.2339,0,0.2339
0x2e04b153ebe0f492b5081849b1737b24e5655db1,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,3213.0731,0.0001,0,59.0107,0,59.0107
0xdf418bb31e80d56bec91cb160dcf1af64dab4e81,100,2025-07-14T00:01:37.000Z,0,0,0,0,50.4999,0,0,0.9275,0,0.9275
0x77fbfe78d461980ba158258f8bc0dced937727a8,100,2025-07-14T00:01:37.000Z,0,0,0,0,7.4425,0,0,0.1367,0,0.1367
0xd68193591d47740e51dfbc410da607a351b56586,100,2025-07-14T00:01:37.000Z,0,0,0,0,43.0603,0,0,0.7908,0,0.7908
0x0d82cedd589ade04af219a65c8f22f6154924982,100,2025-07-14T00:01:37.000Z,0,0,0,0,33.4619,0,0,0.6146,0,0.6146
0xd32cbeb0acbee86670b5de60ab50596b667b4f69,100,2025-07-14T00:01:37.000Z,0,0,0,0,28.6487,0,0,0.5265,0,0.5265
0xb5a6a9c6d779e7dd7815f94ae2ccfb153a21801c,100,2025-07-14T00:01:37.000Z,0.0002,0,0.0002,0,10297.3689,0.0002,0,267.8507,261.0423,6.8085
0xab07c88e2aab4bffe8bfae10043ba2bbdd82a809,100,2025-07-14T00:01:37.000Z,0,0,0,0,33.9974,0,0,0.8843,0,0.8843
0x1404ee36a48b524159412da85e7a7d2a7bcef935,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0397,0,0,0.0014,0,0.0014
0x969c6ba66e832cdbb56f9bef7d8f4ca98be6c006,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.2744,0,0,0.0099,0,0.0099
0x2a7fc2c27546deaf1723dbc4e30e162941932450,100,2025-07-14T00:01:37.000Z,0,0,0,0,26.6412,0,0,0.9635,0,0.9635
0x81399aa9bb16dd069a0ca9f9519d6bcf0ebc9150,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.2745,0,0,0.0099,0,0.0099
0x4008f34b31204155ac77fc97c3f458c052672531,100,2025-07-14T00:01:37.000Z,0,0,0,0,140.3336,0,0,5.0754,0,5.0754
0xb16a6a5c75df040bcbd460df835d703659ec1db8,100,2025-07-14T00:01:37.000Z,0.0002,0,0.0002,0,7422.9857,0.0002,0,268.4651,0,268.4651
0xb1998487b4cd187b4c4d1ad81a957ccbc10a0f85,100,2025-07-14T00:01:37.000Z,0,0,0,0,95.5935,0,0,3.4573,0,3.4573
0x7d66371f4dd6f65ac9060a2798742535eb0ddc74,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0427,0,0,0.0015,0,0.0015
0x5366566d9d5ef362c4b2056f1ca8ad11b5a618e4,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0387,0,0,0.0014,0,0.0014
0xdb694f187957397f931fa5404953b9de179195e7,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.2669,0,0,0.0097,0,0.0097
0xee170885d4e3bfcec522b4555b2132b2d3243e67,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.027,0,0,0.001,0,0.001
0x3a1e2ab09f140e4fa8ef92d236f45b3e5e958e1a,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0247,0,0,0.0009,0,0.0009
0x9f22ac105351964957b649f562c4a41268965382,100,2025-07-14T00:01:37.000Z,0,0,0,0,48.4741,0,0,1.7531,0,1.7531
0xd0ea237f5782373cf947bf74379325746eb48c80,100,2025-07-14T00:01:37.000Z,0,0,0,0,1.9438,0,0,0.0703,0,0.0703
0xb03ac47a0645ea1755c8cd22c25f1ed9e51be017,100,2025-07-14T00:01:37.000Z,0,0,0,0,263.833,0,0,9.542,0,9.542
0x30122dd4b8b693aa055b1b5bf385978acd0b3b7b,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.8618,0,0,0.0624,0,0.0624
0x8266b1c6303f2fe091d56ad41df2c8fd4dd2c9c6,100,2025-07-14T00:01:37.000Z,0,0,0,0,107.8617,0,0,8.7816,3.6131,5.1685
0x79889e8cf01f940ac0773acfd019770547e54e20,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0086,0,0,0.0014,0,0.0014
0x862a146180343638f12137084ac2fd7cc7a47224,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0631,0,0,0.0103,0,0.0103
0xfe3e4266c02fe56af770c080010a927da08bbcc2,100,2025-07-14T00:01:37.000Z,0,0,0,0,19.8648,0,0,3.24,0,3.24
0x7db90e374edd104077abcbed45d7117f734777a3,100,2025-07-14T00:01:37.000Z,0,0,0,0,87.6154,0,0,14.2901,0,14.2901
0xef4d9e1f4e9e2dd9e747b53f4be3d04bfa935f2d,100,2025-07-14T00:01:37.000Z,0,0,0,0,27.6323,0,0,4.5068,0,4.5068
0x0fdc2e54cf89c312ca75cf22828d7618a278e70b,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.7995,0,0,0.1304,0,0.1304
0xcf989b69aba2ede83fa11baf9bfc3a426a1326ce,100,2025-07-14T00:01:37.000Z,0.0001,0,0.0001,0,613.3192,0.0001,0,100.0323,100.0323,0
0xb10c2ba002256526d68790f97b50080734f062b4,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0417,0,0,0.0068,0,0.0068
0x52b1b9c14834416804d33af1df4d142761d1fa47,100,2025-07-14T00:01:37.000Z,0,0,0,0,0.0332,0,0,0.0054,0,0.0054
0xd1beafebb9fbe122a08d9ef4895e6b003f113591,100,2025-07-14T00:01:37.000Z,0.0006,0,0.0006,0,3958.6697,0.0006,0,645.6588,0,645.6588
0x66003b0fa59aad32cefc18f270c6a964eebd6f35,100,2025-07-14T00:01:37.000Z,0.0004,0,0.0004,0,2455.4299,0.0004,0,400.4804,0,400.4804
